Time[s];Supply1_P[bar];EPU_P[bar];Exhaust_P[bar];M1_State;M2_State;V1_State;V2_State;V3_State;V4_State;R1_P[bar];R2_P[bar];T_P[bar]
1.5139;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0992;3.0992
1.5149;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0992;3.0992
1.5159;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0992;3.0992
1.5169;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0992;3.0992
1.5179;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0992;3.0992
1.5189;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0992;3.0992
1.5199;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0992;3.0992
1.5209;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0992;3.0992
1.5219;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0992;3.0992
1.5229;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0992;3.0992
1.5239;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0992;3.0992
1.5249;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0992;3.0992
1.5259;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0992;3.0992
1.5269;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0992;3.0992
1.5279;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0992;3.0992
1.5289;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0992;3.0992
1.5299;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0992;3.0992
1.5309;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0992;3.0992
1.5319;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0992;3.0992
1.5329;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0992;3.0992
1.5339;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0992;3.0992
1.5349;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0992;3.0992
1.5359;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0992;3.0992
1.5369;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0992;3.0992
1.5379;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0992;3.0992
1.5389;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0992;3.0992
1.5399;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0992;3.0992
1.5409;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0992;3.0992
1.5419;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0992;3.0992
1.5429;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0992;3.0992
1.5439;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0992;3.0992
1.5449;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0992;3.0992
1.5459;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0992;3.0992
1.5469;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0992;3.0992
1.5479;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0992;3.0992
1.5489;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0992;3.0992
1.5499;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0992;3.0992
1.5509;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0992;3.0992
1.5519;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0992;3.0992
1.5529;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0992;3.0992
1.5539;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0992;3.0992
1.5549;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0992;3.0992
1.5559;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0992;3.0992
1.5569;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0992;3.0992
1.5579;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0992;3.0992
1.5589;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0992;3.0992
1.5599;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0992;3.0992
1.5609;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0992;3.0992
1.5619;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0992;3.0992
1.5629;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0992;3.0992
1.5639;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0992;3.0992
1.5649;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0992;3.0991
1.5659;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0992;3.0991
1.5669;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0991;3.0991
1.5679;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0991;3.0991
1.5689;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0991;3.0991
1.5699;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0991;3.0991
1.5709;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0991;3.0991
1.5719;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0991;3.0991
1.5729;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0991;3.0991
1.5739;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0991;3.0991
1.5749;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0991;3.0991
1.5759;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0991;3.0991
1.5769;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0991;3.0991
1.5779;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0991;3.0991
1.5789;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0991;3.0991
1.5799;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0991;3.0991
1.5809;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0991;3.0991
1.5819;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0991;3.0991
1.5829;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0991;3.0991
1.5839;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0991;3.0991
1.5849;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0991;3.0991
1.5859;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0991;3.0991
1.5869;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0991;3.0991
1.5879;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0991;3.0991
1.5889;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0991;3.0991
1.5899;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0991;3.0991
1.5909;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0991;3.0991
1.5919;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0991;3.0991
1.5929;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0991;3.0991
1.5939;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0991;3.0991
1.5949;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0991;3.0991
1.5959;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0991;3.0991
1.5969;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0991;3.0991
1.5979;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0991;3.0991
1.5989;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0991;3.0991
1.5999;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0991;3.0991
1.6009;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0991;3.0991
1.6019;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0991;3.0991
1.6029;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0991;3.0991
1.6039;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0991;3.0991
1.6049;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0991;3.0991
1.6059;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0991;3.0991
1.6069;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0991;3.0991
1.6079;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0991;3.0991
1.6089;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0991;3.0991
1.6099;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0991;3.0991
1.6109;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0991;3.0991
1.6119;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0991;3.0991
1.6129;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0991;3.0991
1.6139;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0991;3.0991
1.6149;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0991;3.0991
1.6159;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0991;3.0991
1.6169;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0991;3.0991
1.6179;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0991;3.0991
1.6189;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0991;3.0991
1.6199;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0991;3.0991
1.6209;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0991;3.0991
1.6219;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0991;3.0991
1.6229;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0991;3.0991
1.6239;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0991;3.0991
1.6249;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0991;3.0991
1.6259;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0991;3.0991
1.6269;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0991;3.0991
1.6279;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0991;3.0991
1.6289;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0991;3.0991
1.6299;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0991;3.0991
1.6309;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0991;3.0991
1.6319;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0991;3.0991
1.6329;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0991;3.0991
1.6339;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0991;3.0991
1.6349;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0991;3.0991
1.6359;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0991;3.0991
1.6369;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0991;3.0991
1.6379;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0991;3.0991
1.6389;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0991;3.0991
1.6399;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0991;3.0991
1.6409;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0991;3.0991
1.6419;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0991;3.0991
1.6429;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0991;3.0991
1.6439;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0991;3.0991
1.6449;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0991;3.0991
1.6459;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0991;3.0991
1.6469;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0991;3.0990
1.6479;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0991;3.0990
1.6489;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0990;3.0990
1.6499;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0990;3.0990
1.6509;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0990;3.0990
1.6519;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0990;3.0990
1.6529;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0990;3.0990
1.6539;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0990;3.0990
1.6549;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0990;3.0990
1.6559;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0990;3.0990
1.6569;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0990;3.0990
1.6579;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0990;3.0990
1.6589;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0990;3.0990
1.6599;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0990;3.0990
1.6609;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0990;3.0990
1.6619;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0990;3.0990
1.6629;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0990;3.0990
1.6639;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0990;3.0990
1.6649;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0990;3.0990
1.6659;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0990;3.0990
1.6669;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0990;3.0990
1.6679;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0990;3.0990
1.6689;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0990;3.0990
1.6699;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0990;3.0990
1.6709;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0990;3.0990
1.6719;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0990;3.0990
1.6729;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0990;3.0990
1.6739;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0990;3.0990
1.6749;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0990;3.0990
1.6759;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0990;3.0990
1.6769;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0990;3.0990
1.6779;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0990;3.0990
1.6789;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0990;3.0990
1.6799;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0990;3.0990
1.6809;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0990;3.0990
1.6819;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0990;3.0990
1.6829;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0990;3.0990
1.6839;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0990;3.0990
1.6849;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0990;3.0990
1.6859;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0990;3.0990
1.6869;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0990;3.0990
1.6879;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0990;3.0990
1.6889;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0990;3.0990
1.6899;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0990;3.0990
1.6909;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0990;3.0990
1.6919;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0990;3.0990
1.6929;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0990;3.0990
1.6939;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0990;3.0990
1.6949;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0990;3.0990
1.6959;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0990;3.0990
1.6969;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0990;3.0990
1.6979;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0990;3.0990
1.6989;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0990;3.0990
1.6999;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0990;3.0990
1.7009;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0990;3.0990
1.7019;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0990;3.0990
1.7029;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0990;3.0990
1.7039;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0990;3.0990
1.7049;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0990;3.0990
1.7059;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0990;3.0990
1.7069;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0990;3.0990
1.7079;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0990;3.0990
1.7089;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0990;3.0990
1.7099;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0990;3.0990
1.7109;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0990;3.0990
1.7119;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0990;3.0990
1.7129;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0990;3.0990
1.7139;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0990;3.0990
1.7149;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0990;3.0990
1.7159;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0990;3.0990
1.7169;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0990;3.0990
1.7179;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0990;3.0990
1.7189;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0990;3.0990
1.7199;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0990;3.0990
1.7209;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0990;3.0990
1.7219;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0990;3.0990
1.7229;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0990;3.0990
1.7239;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0990;3.0990
1.7249;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0990;3.0990
1.7259;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0990;3.0990
1.7269;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0990;3.0990
